RUC_EMISOR	RAZON_SOCIAL_EMISOR	TIPO_COMPROBANTE	SERIE_COMPROBANTE	CLAVE_ACCESO	FECHA_AUTORIZACION	FECHA_EMISION	IDENTIFICACION_RECEPTOR	VALOR_SIN_IMPUESTOS	IVA	IMPORTE_TOTAL	NUMERO_DOCUMENTO_MODIFICADO
0190146677001	ALVAREZ LARREA EQUIPOS MEDICOS ALEM CIA. LTDA.	Comprobante de Retención	001-901-000071404	1203202607019014667700120019010000714040000000113	13/03/2026 12:08:42	12/03/2026	1791301692001				26882426735
0190146677001	ALVAREZ LARREA EQUIPOS MEDICOS ALEM CIA. LTDA.	Comprobante de Retención	001-901-000071405	1203202607019014667700120019010000714050000000119	13/03/2026 12:06:52	12/03/2026	1791301692001				26882402987
1792642752001	CENTRO DE TRANSFERENCIA DE DESARROLLO DE TECNOLOGIAS Y EDUCACION CONTINUA CTT - ITSCO	Comprobante de Retención	001-001-000001869	1203202607179264275200120010010000018690000018619	13/03/2026 16:00:41	12/03/2026	1791301692001				26885161153
1792488850001	DEPORTRAUMA CIA. LTDA.	Comprobante de Retención	001-150-000005993	1203202607179248885000120011500000059930000599319	12/03/2026 11:22:25	12/03/2026	1791301692001				26871277336
1792194830001	VOYAGERTRAVEL COMPANY CIA. LTDA.	Comprobante de Retención	001-003-000007570	1203202607179219483000120010030000075701234567818	13/03/2026 11:02:09	12/03/2026	1791301692001				26881665794
0991168273001	INCHCAPE SHIPPING SERVICES S.A. I.S.S. GRUPO	Comprobante de Retención	001-100-000000020	1203202607099116827300120011000000000208506887312	12/03/2026 23:30:05	12/03/2026	1791301692001				26878371988
0991235949001	MUNDOFACTOR SOCIEDAD ANONIMA	Comprobante de Retención	001-001-000020640	1203202607099123594900120010010000206401234567810	12/03/2026 18:40:36	12/03/2026	1791301692001				26876313039
1793191988001	COLEGIOS DE ECUADOR COLDEC S.A.S.	Comprobante de Retención	001-001-000002736	1203202607179319198800120010010000027366016013012	12/03/2026 01:07:10	12/03/2026	1791301692001				26868314844
1790870073001	CONEXPET CIA.LTDA.	Comprobante de Retención	001-004-000027785	1203202607179087007300120010040000277850008927513	12/03/2026 13:54:48	12/03/2026	1791301692001				26872945699
1291710359001	ORIENTAL INDUSTRIA ALIMENTICIA O.I.A. S A	Comprobante de Retención	001-003-000103448	1203202607129171035900120010030001034481234567812	12/03/2026 13:39:59	12/03/2026	1791301692001				26872811363
0992666188001	TERMINAL DE CARGAS DEL ECUADOR S.A. TERMICARGA	Comprobante de Retención	001-002-000022015	1203202607099266618800120010020000220150038127613	12/03/2026 14:10:02	12/03/2026	1791301692001				26873094999
1291710359001	ORIENTAL INDUSTRIA ALIMENTICIA O.I.A. S A	Comprobante de Retención	001-003-000103449	1203202607129171035900120010030001034491234567818	12/03/2026 13:39:59	12/03/2026	1791301692001				26872811361
0992666188001	TERMINAL DE CARGAS DEL ECUADOR S.A. TERMICARGA	Comprobante de Retención	001-002-000022014	1203202607099266618800120010020000220140038127510	12/03/2026 14:09:47	12/03/2026	1791301692001				26873093902
1792293677001	EXPERTIA CORPORATIVA SA	Comprobante de Retención	001-002-000155304	1203202607179229367700120010020001553040015530413	12/03/2026 13:40:21	12/03/2026	1791301692001				26872813450
1790749509001	ANDES PETROLEUM ECUADOR LTD.	Comprobante de Retención	001-006-000075388	1203202607179074950900120010060000753886000249311	12/03/2026 16:45:41	12/03/2026	1791301692001				26875009656
1792110491001	SISTEMAS MEDICOS SIME SIMETECUIDA S.A.	Comprobante de Retención	001-101-000078562	1203202607179211049100120011010000785627541615916	12/03/2026 16:28:37	12/03/2026	1791301692001				26874814534
1792110491001	SISTEMAS MEDICOS SIME SIMETECUIDA S.A.	Comprobante de Retención	001-101-000078561	1203202607179211049100120011010000785618381123915	12/03/2026 16:26:32	12/03/2026	1791301692001				26874792485
1790979016001	COOPERATIVA DE AHORRO Y CREDITO DE LOS SERVIDORES PUBLICOS DEL MINISTERIO DE EDUCACION Y CULTURA	Comprobante de Retención	001-001-000073589	1203202607179097901600120010010000735891234567816	12/03/2026 17:15:55	12/03/2026	1791301692001				26875297837
1191709140001	SERVICIOS HOSPITAL SANTA INES SERVICIOSHSI CIA LTDA 	Comprobante de Retención	009-002-000027913	1203202607119170914000120090020000279130002791411	12/03/2026 17:39:53	12/03/2026	1791301692001				26875641644
1791857623001	EDGEUNO ECUADOR SA	Comprobante de Retención	001-002-000000366	1303202607179185762300120010020000003661234567811	13/03/2026 13:41:56	13/03/2026	1791301692001				26883469886
1790043800001	COHECO S.A.	Comprobante de Retención	001-001-000111732	1303202607179004380000120010010001117320001448616	13/03/2026 16:32:04	13/03/2026	1791301692001				26885569105
1790727203001	AVIANCA - ECUADOR S.A.	Comprobante de Retención	001-016-000078987	1303202607179072720300120010160000789870000000017	13/03/2026 16:54:26	13/03/2026	1791301692001				26885853929
1090078263001	COOPERATIVA DE AHORRO Y CREDITO DE INDIGENAS CHUCHUQUI LTDA.	Comprobante de Retención	001-002-000027362	1303202607109007826300120010020000273628399272711	13/03/2026 16:56:38	13/03/2026	1791301692001				26885886676
1090078263001	COOPERATIVA DE AHORRO Y CREDITO DE INDIGENAS CHUCHUQUI LTDA.	Comprobante de Retención	001-002-000027363	1303202607109007826300120010020000273630232028013	13/03/2026 16:56:50	13/03/2026	1791301692001				26885888464
1790043800001	COHECO S.A.	Comprobante de Retención	001-001-000111737	1303202607179004380000120010010001117370001448613	13/03/2026 16:32:21	13/03/2026	1791301692001				26885571921
1790727203001	AVIANCA - ECUADOR S.A.	Comprobante de Retención	001-016-000078985	1303202607179072720300120010160000789850000000016	13/03/2026 16:54:16	13/03/2026	1791301692001				26885852581
1792923964001	PLUX S.A.	Comprobante de Retención	001-001-000001615	1303202607179292396400120010010000016153704902516	13/03/2026 16:24:10	13/03/2026	1791301692001				26885465609
1790727203001	AVIANCA - ECUADOR S.A.	Comprobante de Retención	001-016-000078986	1303202607179072720300120010160000789860000000011	13/03/2026 16:54:37	13/03/2026	1791301692001				26885855305
0990128308001	SAZONADORES DEL PACIFICO CIA. LTDA.	Comprobante de Retención	001-002-000027531	1303202607099012830800120010020000275311234567815	13/03/2026 22:29:43	13/03/2026	1791301692001				26889220195
1790357325001	EGAR SA	Comprobante de Retención	001-001-000088547	1303202607179035732500120010010000885470014809410	13/03/2026 19:17:35	13/03/2026	1791301692001				26887694427
1792038855001	SOLULASER SOLUCIONES LASER S.A	Comprobante de Retención	001-002-000005025	1303202607179203885500120010020000050255941123419	13/03/2026 09:00:37	13/03/2026	1791301692001				26880344217
1791944100001	COMPAÑIA SCOLASTICOMP CIA. LTDA.	Comprobante de Retención	001-009-000000220	1303202607179194410000120010090000002208935712819	13/03/2026 10:49:16	13/03/2026	1791301692001				26881486077
0992598182001	AEROPUERTOS ECOLOGICOS DE GALAPAGOS S.A. ECOGAL	Comprobante de Retención	001-001-000024470	1303202607099259818200120010010000244700000623216	13/03/2026 09:10:53	13/03/2026	1791301692001				26880436466
1792543762001	FUNDACION EDUCATIVA HIGHLANDS ECUADOR	Comprobante de Retención	001-002-000006798	1303202607179254376200120010020000067986516013011	13/03/2026 08:42:47	13/03/2026	1791301692001				26880204924
0992598182001	AEROPUERTOS ECOLOGICOS DE GALAPAGOS S.A. ECOGAL	Comprobante de Retención	001-001-000024471	1303202607099259818200120010010000244710000623319	13/03/2026 09:11:07	13/03/2026	1791301692001				26880437647
0992598182001	AEROPUERTOS ECOLOGICOS DE GALAPAGOS S.A. ECOGAL	Comprobante de Retención	001-001-000024469	1303202607099259818200120010010000244690000623113	13/03/2026 09:10:39	13/03/2026	1791301692001				26880431757
1790098354001	BANCO INTERNACIONAL S.A.	Comprobante de Retención	001-005-200647771	1303202607179009835400120010052006477710000000114	14/03/2026 02:59:17	13/03/2026	1791301692001				26890019605
1790368718001	BANCO DE LA PRODUCCION S.A. PRODUBANCO	Comprobante de Retención	001-016-201303230	1303202607179036871800120010162013032300000000116	14/03/2026 03:22:28	13/03/2026	1791301692001				26890076780
1990010451001	SULTANA DEL CONDOR MINERA S.A. SULCOMI	Comprobante de Retención	001-002-000027632	1303202607199001045100120010020000276320013337216	13/03/2026 12:03:23	13/03/2026	1791301692001				26882362534
1790528782001	HALLIBURTON LATIN AMERICA S.R.L.	Comprobante de Retención	001-008-000029214	1303202607179052878200120010080000292140002921410	13/03/2026 11:01:34	13/03/2026	1791301692001				26881661187
1791857003001	GLOBAL GRAPHIC CIA. LTDA.	Comprobante de Retención	001-001-000039162	1303202607179185700300120010010000391620000000015	13/03/2026 18:07:15	13/03/2026	1791301692001				26886836332
1791857003001	GLOBAL GRAPHIC CIA. LTDA.	Comprobante de Retención	001-001-000039161	1303202607179185700300120010010000391610000000011	13/03/2026 18:06:48	13/03/2026	1791301692001				26886824366
1792369428001	SCHLUMBERGER DEL ECUADOR S.A.	Comprobante de Retención	001-010-000355621	1303202607179236942800120010100003556218285731618	13/03/2026 12:09:10	13/03/2026	1791301692001				26882426258
1990010451001	SULTANA DEL CONDOR MINERA S.A. SULCOMI	Comprobante de Retención	001-002-000027631	1303202607199001045100120010020000276310013337113	13/03/2026 12:03:22	13/03/2026	1791301692001				26882355072
1790528782001	HALLIBURTON LATIN AMERICA S.R.L.	Comprobante de Retención	001-008-000029215	1303202607179052878200120010080000292150002921513	13/03/2026 11:03:47	13/03/2026	1791301692001				26881680727
1791944100001	COMPAÑIA SCOLASTICOMP CIA. LTDA.	Comprobante de Retención	001-009-000000222	1303202607179194410000120010090000002224269343116	13/03/2026 10:52:47	13/03/2026	1791301692001				26881535673
1791944100001	COMPAÑIA SCOLASTICOMP CIA. LTDA.	Comprobante de Retención	001-009-000000221	1303202607179194410000120010090000002212060253812	13/03/2026 10:51:16	13/03/2026	1791301692001				26881522152
1793194511001	HOMECENTERS ECUATORIANOS S.A.S.	Comprobante de Retención	001-002-000028253	1303202607179319451100120010020000282530002825310	13/03/2026 12:07:17	13/03/2026	1791301692001				26882407571
1792752205001	FUNDACION COMPASSION INTERNATIONAL ECUADOR	Comprobante de Retención	001-005-000001513	1303202607179275220500120010050000015132003261311	13/03/2026 17:01:32	13/03/2026	1791301692001				26885947999
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007086577	1403202607179028338000120010200070865770708657715	14/03/2026 14:52:17	14/03/2026	1791301692001				26894686295
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007091240	1403202607179028338000120010200070912400709124013	14/03/2026 14:50:31	14/03/2026	1791301692001				26894666758
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-020-007085317	1403202607179028338000120010200070853170708531719	14/03/2026 14:37:58	14/03/2026	1791301692001				26894527598
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015705227	1403202607179028338000120010140157052271570522716	14/03/2026 18:53:02	14/03/2026	1791301692001				26897243398
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015702229	1403202607179028338000120010140157022291570222913	14/03/2026 18:32:44	14/03/2026	1791301692001				26897035584
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013699431	1403202607179028338000120010190136994311369943119	14/03/2026 16:51:42	14/03/2026	1791301692001				26895973281
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-019-013697831	1403202607179028338000120010190136978311369783111	14/03/2026 16:34:16	14/03/2026	1791301692001				26895798338
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015700558	1403202607179028338000120010140157005581570055815	14/03/2026 18:46:07	14/03/2026	1791301692001				26897178873
1790283380001	BANCO DINERS CLUB DEL ECUADOR S.A.	Comprobante de Retención	001-014-015694188	1403202607179028338000120010140156941881569418816	14/03/2026 18:47:44	14/03/2026	1791301692001				26897196802
1190068729001	UNIVERSIDAD TECNICA PARTICULAR DE LOJA	Comprobante de Retención	001-061-000134039	1503202607119006872900120010610001340390000000012	15/03/2026 22:41:47	15/03/2026	1791301692001				26906771980
1190068729001	UNIVERSIDAD TECNICA PARTICULAR DE LOJA	Comprobante de Retención	001-061-000134038	1503202607119006872900120010610001340380000000017	15/03/2026 22:41:49	15/03/2026	1791301692001				26906772019
1190068729001	UNIVERSIDAD TECNICA PARTICULAR DE LOJA	Comprobante de Retención	001-061-000134037	1503202607119006872900120010610001340370000000011	15/03/2026 22:41:51	15/03/2026	1791301692001				26906767504
